"name","asset_tag","serial_number","location.city","location","u_building","u_room","u_floor","po_number","u_scheduled_retirement","u_last_rounded_date","u_device_rounding","u_department_location"
"PC074217","HSS-1904970","62RCQ54","Nanaimo","VIHA-CNUPCC-Central Nanaimo Urgent Primary Care Centre-Main Building","Main","","2","DMND0005167","03/31/2029","12/04/2025","General Rounding","Urgent Care"
"C015210","C015210","VGWQ92J3PV","Victoria","VIHA-GRH-Gorge Road Hospital","","","","PO964574","","","","CLKS"
"LD068582","HSS-1902723","PF50WRJM","Victoria","VIHA-RJH-Royal Jubilee Hospital-Coronation Annex-2nd Floor","","","","Lenovo Test Units for VIHA VPP Sept  202","","","",""
"LD090790","HSS-1046727","42MQCW3","Victoria","VIHA-RJH-Royal Jubilee Hospital-Royal Jubilee Main-1st Floor","","","","REQ1321129-RITM1393319-SCTASK2234795","06/30/2028","","Excluded",""
"AO005651","HSS-1998329","C24304M119","Victoria","VIHA-GVHF-Victoria Hospitals Foundation","","","","DMND0004854- 128 x Carts for RJH CPOE Pr","07/31/2028","","",""
"PC077229","HSS-1984587","FLX4VH3","Port Alberni","VIHA-WCGH-West Coast General Hospital-Main Building-1st Floor","Main Building","","1","DMND0003637","11/30/2026","","Excluded"," "
"LD058239","HSS-1025161","FMJHDB3","Victoria","VIHA-VMS-Victoria Michigan Street (Her Way Home Program)","James Bay Youth Clinic","","2","REQ0197189-RITM0206353-SCTASK0306893","08/31/2025","02/28/2024","Excluded"," "
"LD048215","HSS-8092894","82WHX64","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","","","","ISLHTRP20250407-015","03/31/2029","","","Geog 1/2 Pharmacy & Pharm LTC"
"AO005615","HSS-1998293","C24304M004","Victoria","VIHA-GVHF-Victoria Hospitals Foundation","","","","DMND0004854- 128 x Carts for RJH CPOE Pr","07/31/2028","","",""
"LD080158","HSS-1037603","HF9M9K3","Nanaimo","VIHA-CISC-Centre Island Surgical Centre","","","","REQ0681535-RITM0715886-SCTASK1144846","12/31/2026","","General Rounding",""
"LD043504","HSS-1961377","PC1CZ9JR","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital-Main Building-1st Floor","","","","","04/30/2023","","",""
"LD101231","HSS-8092088","7CH4WH3","Victoria","VIHA-EMP-Eric Martin Pavilion-Eric Martin Pavilion-4th Floor","Eric Martin Pavilion","","4th Floor","VIHATRP20250127-007","12/31/2028","","Excluded","SI Admin Support"
"AO005683","HSS-1904735","C24C27M015","Nanaimo","VIHA-NRGH-Nanaimo Regional General Hospital","","","","DMND0005174","04/30/2029","","",""
"LD066434","HSS-8080556","2ZYFFY3","Victoria","VIHA-QAC-Queen Alexandra Centre for Children-Fisher Building-1st Floor","","","","VIHATRP20231120-066","12/31/2027","07/22/2025","General Rounding",""
"LD063979","HSS-1043436","4KHZ4X3","Victoria","VIHA-VJS-Victoria Johnson Street-The Dalmation-4th Floor","","","4","REQ1019789-RITM1072890-SCTASK1722633","08/31/2027","","General Rounding","'-"
"TD001753","HSS-8084244","54DNSV3","Victoria","VIHA-GVHU-Gateway Village Health Unit-Main Building-1st Floor","","","","VIHATRP20240311-011","04/30/2028","","General Rounding",""
